1000,Afghanistan,country
1001,Angola,country
1002,Albania,country
1003,United Arab Emirates,country
1004,Argentina,country
1005,Armenia,country
1006,Australia,country
1007,Austria,country
1008,Azerbaijan,country
1009,Burundi,country
1010,Belgium,country
1011,Benin,country
1012,Burkina Faso,country
1013,Bangladesh,country
1014,Bulgaria,country
1015,Bosnia and Herzegovina,country
1016,Belarus,country
1017,Belize,country
1018,Bolivia,country
1019,Brazil,country
1020,Brunei Darussalam,country
1021,Bhutan,country
1022,Botswana,country
1023,Central African Republic,country
1024,Canada,country
1025,Switzerland,country
1026,China,country
1027,Côte d'Ivoire,country
1028,Cameroon,country
1029,Democratic Republic of the Congo,country
1030,Republic of Congo,country
1031,Colombia,country
1032,Costa Rica,country
1033,Cuba,country
1034,Czech Republic,country
1035,Germany,country
1036,Djibouti,country
1037,Denmark,country
1038,Dominican Republic,country
1039,Algeria,country
1040,Ecuador,country
1041,Egypt,country
1042,Eritrea,country
1043,Estonia,country
1044,Ethiopia,country
1045,Finland,country
1046,Gabon,country
1047,United Kingdom,country
1048,Georgia,country
1049,Ghana,country
1050,Guinea,country
1051,The Gambia,country
1052,Guinea-Bissau,country
1053,Equatorial Guinea,country
1054,Greece,country
1055,Greenland,country
1056,Guatemala,country
1057,Guyana,country
1058,Honduras,country
1059,Croatia,country
1060,Haiti,country
1061,Hungary,country
1062,Indonesia,country
1063,India,country
1064,Ireland,country
1065,Iran,country
1066,Iraq,country
1067,Iceland,country
1068,Israel,country
1069,Italy,country
1070,Jamaica,country
1071,Jordan,country
1072,Japan,country
1073,Kazakhstan,country
1074,Kenya,country
1075,Kyrgyzstan,country
1076,Cambodia,country
1077,Republic of Korea,country
1078,Kuwait,country
1079,Lao PDR,country
1080,Lebanon,country
1081,Liberia,country
1082,Libya,country
1083,Sri Lanka,country
1084,Lesotho,country
1085,Lithuania,country
1086,Luxembourg,country
1087,Latvia,country
1088,Morocco,country
1089,Moldova,country
1090,Madagascar,country
1091,Mexico,country
1092,Macedonia,country
1093,Mali,country
1094,Myanmar,country
1095,Montenegro,country
1096,Mongolia,country
1097,Mozambique,country
1098,Mauritania,country
1099,Malawi,country
1100,Malaysia,country
1101,Namibia,country
1102,Niger,country
1103,Nigeria,country
1104,Nicaragua,country
1105,Norway,country
1106,Nepal,country
1107,Oman,country
1108,Pakistan,country
1109,Panama,country
1110,Peru,country
1111,Philippines,country
1112,Papua New Guinea,country
1113,Poland,country
1114,Dem. Rep. Korea,country
1115,Paraguay,country
1116,Palestine,country
1117,Qatar,country
1118,Romania,country
1119,Rwanda,country
1120,Western Sahara,country
1121,Saudi Arabia,country
1122,Sudan,country
1123,South Sudan,country
1124,Senegal,country
1125,Sierra Leone,country
1126,El Salvador,country
1127,Serbia,country
1128,Suriname,country
1129,Slovakia,country
1130,Slovenia,country
1131,Sweden,country
1132,Swaziland,country
1133,Syria,country
1134,Chad,country
1135,Togo,country
1136,Thailand,country
1137,Tajikistan,country
1138,Turkmenistan,country
1139,Timor-Leste,country
1140,Tunisia,country
1141,Turkey,country
1142,Taiwan,country
1143,Tanzania,country
1144,Uganda,country
1145,Ukraine,country
1146,Uruguay,country
1147,Uzbekistan,country
1148,Venezuela,country
1149,Vietnam,country
1150,Yemen,country
1151,Zambia,country
1152,Zimbabwe,country
1153,Somalia,country
1154,Kosovo,country
1155,South Africa,country
1156,New Zealand,country
1157,Chile,country
1158,Netherlands,country
1159,Portugal,country
1160,Russian Federation,country
1161,Spain,country
1162,France,country
1163,United States,country
1164,French Guiana,country
1165,Aruba,country
1166,Anguilla,country
1167,American Samoa,country
1168,Antigua and Barbuda,country
1169,Bahrain,country
1170,Bahamas,country
1171,Saint-Barthélemy,country
1172,Bermuda,country
1173,Barbados,country
1174,Comoros,country
1175,Cape Verde,country
1176,Curaçao,country
1177,Cayman Islands,country
1178,Cyprus,country
1179,Dominica,country
1180,Falkland Islands,country
1181,Faeroe Islands,country
1182,Federated States of Micronesia,country
1183,Grenada,country
1184,Guam,country
1185,Saint Kitts and Nevis,country
1186,Saint Lucia,country
1187,Saint-Martin,country
1188,Maldives,country
1189,Marshall Islands,country
1190,Malta,country
1191,Northern Mariana Islands,country
1192,Montserrat,country
1193,Mauritius,country
1194,New Caledonia,country
1195,Nauru,country
1196,Palau,country
1197,Puerto Rico,country
1198,French Polynesia,country
1199,Solomon Islands,country
1200,São Tomé and Principe,country
1201,Sint Maarten,country
1202,Seychelles,country
1203,Turks and Caicos Islands,country
1204,Tonga,country
1205,Trinidad and Tobago,country
1206,Tuvalu,country
1207,Saint Vincent and the Grenadines,country
1208,British Virgin Islands,country
1209,United States Virgin Islands,country
1210,Vanuatu,country
1211,Samoa,country
1212,St. Eustatius (Netherlands),country
1213,Saba (Netherlands),country
1214,Martinique,country
1215,Canary Islands (Spain),country
1216,Mayotte,country
1217,Reunion,country
1218,Guadeloupe,country
1219,Fiji,country
